SaleID,EmployeeID,ProductID,SaleDate,Quantity
44776,5,3,2022-07-11,5
44777,6,4,2022-03-31,6
44778,7,1,2022-05-01,7
44779,18,4,2022-10-27,9
44780,6,3,2022-12-21,7
44781,4,3,2022-05-23,8
44782,16,3,2022-03-18,4
44783,15,2,2022-03-19,1
44784,9,1,2022-08-02,6
44785,3,2,2022-03-30,4
44786,13,2,2022-06-05,7
44787,5,4,2022-05-09,7
44788,13,4,2022-11-14,6
44789,11,1,2022-04-10,7
44790,18,3,2022-07-30,10
44791,7,1,2022-04-20,9
44792,11,1,2022-01-19,6
44793,1,3,2022-02-06,1
44794,6,3,2022-01-29,1
44795,18,4,2022-08-18,3
44796,3,2,2022-11-20,8
44797,19,3,2022-02-19,8
44798,6,1,2022-01-24,4
44799,15,2,2022-09-16,1
44800,16,3,2022-06-02,10
44801,12,1,2022-08-16,7
44802,17,4,2022-06-27,1
44803,13,4,2022-05-13,4
44804,14,1,2022-03-09,1
44805,10,1,2022-02-04,6
44806,13,2,2022-05-20,4
44807,12,1,2022-07-26,8
44808,8,2,2022-03-03,5
44809,3,1,2022-01-31,7
44810,1,1,2022-08-08,10
44811,20,2,2022-11-10,9
44812,20,4,2022-10-29,6
44813,17,2,2022-07-31,4
44814,16,1,2022-07-22,3
44815,15,4,2022-10-04,5
44816,16,1,2022-12-28,10
44817,18,2,2022-03-06,7
44818,14,4,2022-05-08,7
44819,3,3,2022-03-29,8
44820,5,4,2022-02-12,3
44821,12,1,2022-06-16,5
44822,9,4,2022-02-24,10
44823,3,2,2022-12-23,9
44824,3,2,2022-12-24,4
44825,11,2,2022-04-30,3
44826,4,1,2022-10-15,3
44827,8,3,2022-09-23,5
44828,8,1,2022-06-30,5
44829,13,1,2022-09-07,9
44830,15,1,2022-07-08,7
44831,15,3,2022-08-10,6
44832,4,1,2022-04-01,2
44833,16,1,2022-10-10,10
44834,5,4,2022-03-08,4
44835,17,2,2022-12-10,7
44836,10,3,2022-08-19,8
44837,17,4,2022-03-30,6
44838,5,4,2022-12-06,10
44839,4,3,2022-07-08,2
44840,13,4,2022-01-06,7
44841,7,2,2022-10-15,3
44842,4,1,2022-04-03,5
44843,6,1,2022-03-19,2
44844,12,4,2022-02-23,3
44845,7,2,2022-04-08,8
44846,4,2,2022-03-10,10
44847,18,4,2022-03-29,1
44848,1,1,2022-12-04,9
44849,15,4,2022-03-04,8
44850,5,4,2022-09-02,6
44851,15,3,2022-10-04,7
44852,20,1,2022-10-26,5
44853,7,2,2022-04-18,6
44854,7,1,2022-10-30,5
44855,18,3,2022-08-20,9
44856,9,3,2022-06-16,3
44857,7,4,2022-05-11,6
44858,16,3,2022-05-30,7
44859,14,4,2022-07-24,5
44860,19,1,2022-04-25,1
44861,10,1,2022-10-25,3
44862,12,4,2022-06-12,8
44863,5,3,2022-12-31,2
44864,4,2,2022-02-11,9
44865,11,1,2022-11-18,3
44866,16,3,2022-09-28,1
44867,18,2,2022-07-25,9
44868,2,3,2022-06-05,5
44869,9,3,2022-09-19,1
44870,13,2,2022-12-09,9
44871,19,2,2022-04-16,9
44872,6,2,2022-06-24,10
44873,14,1,2022-05-29,1
44874,19,3,2022-12-18,8
44875,7,1,2022-12-31,8
44876,17,3,2022-04-29,2
44877,18,3,2022-08-26,7
44878,12,4,2022-11-29,6
44879,16,2,2022-09-26,9
44880,2,2,2022-10-06,4
44881,2,4,2022-03-18,2
44882,19,2,2022-05-27,4
44883,7,3,2022-07-21,7
44884,5,3,2022-03-30,6
44885,17,3,2022-09-28,7
44886,12,4,2022-08-16,5
44887,14,2,2022-10-28,5
44888,4,1,2022-06-23,9
44889,6,3,2022-07-11,8
44890,15,3,2022-03-05,8
44891,14,3,2022-05-27,1
44892,19,2,2022-08-20,5
44893,19,3,2022-03-31,10
44894,8,3,2022-07-20,1
44895,19,2,2022-12-25,7
44896,3,1,2022-05-11,6
44897,15,3,2022-04-24,7
44898,19,3,2022-01-08,10
44899,12,1,2022-12-27,3
44900,4,3,2022-12-16,2
44901,15,3,2022-12-12,9
44902,9,2,2022-05-30,2
44903,3,2,2022-08-29,1
44904,5,2,2022-12-19,8
44905,3,3,2022-12-06,3
44906,14,3,2022-10-11,6
44907,7,3,2022-07-02,9
44908,18,2,2022-09-28,4
44909,20,1,2022-12-19,2
44910,12,2,2022-06-28,10
44911,4,4,2022-05-03,3
44912,16,3,2022-10-06,2
44913,19,4,2022-08-19,9
44914,6,2,2022-04-29,5
44915,10,3,2022-06-20,1
44916,17,2,2022-01-24,10
44917,18,1,2022-06-27,10
44918,13,4,2022-03-06,9
44919,15,3,2022-12-09,5
44920,5,4,2022-11-11,5
44921,11,3,2022-01-03,7
44922,14,2,2022-08-16,3
44923,14,1,2022-10-08,9
44924,13,3,2022-07-31,1
44925,19,4,2022-06-19,3
44926,18,2,2022-07-31,8
44927,1,1,2022-11-29,6
44928,20,2,2022-09-14,5
44929,1,4,2022-02-10,9
44930,1,3,2022-12-21,8
44931,12,1,2022-01-26,7
44932,17,4,2022-07-24,8
44933,6,1,2022-01-21,3
44934,10,3,2022-05-03,10
44935,3,1,2022-02-19,10
44936,14,3,2022-09-09,4
44937,10,3,2022-04-27,5
44938,12,4,2022-03-05,4
44939,3,2,2022-05-28,5
44940,14,1,2022-02-23,3
44941,5,2,2022-04-23,5
44942,8,4,2022-08-31,6
44943,15,1,2022-06-21,2
44944,20,4,2022-06-05,9
44945,10,4,2022-04-05,10
44946,16,2,2022-07-30,4
44947,5,1,2022-03-12,1
44948,13,3,2022-06-27,6
44949,19,4,2022-03-13,8
44950,2,1,2022-01-26,1
44951,20,2,2022-12-17,10
44952,3,4,2022-02-17,5
44953,7,4,2022-06-03,1
44954,17,2,2022-11-05,7
44955,10,3,2022-01-25,6
44956,16,2,2022-09-01,2
44957,8,2,2022-06-13,10
44958,12,2,2022-12-08,4
44959,2,1,2022-05-28,1
44960,14,2,2022-04-30,10
44961,1,4,2022-12-08,2
44962,5,2,2022-03-29,1
44963,7,4,2022-09-12,3
44964,19,4,2022-02-28,5
44965,13,4,2022-09-16,9
44966,2,2,2022-05-15,2
44967,5,1,2022-03-10,4
44968,4,1,2022-10-13,4
44969,14,2,2022-03-27,9
44970,6,1,2022-08-08,7
44971,10,3,2022-12-01,8
44972,4,2,2022-01-21,1
44973,12,2,2022-02-16,2
44974,13,2,2022-10-31,10
44975,12,1,2022-03-20,6
44976,16,4,2022-05-10,4
44977,4,4,2022-02-22,8
44978,20,3,2022-09-17,1
44979,1,3,2022-01-31,7
44980,7,4,2022-10-11,10
44981,17,2,2022-12-31,10
44982,17,1,2022-08-17,5
44983,19,1,2022-12-10,2
44984,4,3,2022-10-29,9
44985,19,1,2022-02-14,3
44986,16,4,2022-10-11,8
44987,2,3,2022-05-28,9
44988,7,4,2022-10-25,6
44989,3,3,2022-11-12,8
44990,8,3,2022-12-03,2
44991,6,2,2022-05-12,7
44992,10,1,2022-12-01,6
44993,5,1,2022-09-02,3
44994,16,4,2022-02-10,1
44995,5,3,2022-11-14,10
44996,2,1,2022-12-12,6
44997,19,3,2022-06-29,7
44998,11,3,2022-11-11,4
44999,11,4,2022-11-07,5
45000,8,2,2022-08-08,4
45001,15,3,2022-10-31,2
45002,12,1,2022-06-13,6
45003,14,3,2022-05-28,8
45004,6,3,2022-03-03,6
45005,4,4,2022-04-23,6
45006,17,3,2022-08-04,6
45007,2,3,2022-04-16,1
45008,17,2,2022-11-28,2
45009,18,2,2022-10-25,1
45010,20,2,2022-09-23,3
45011,8,3,2022-09-18,9
45012,12,3,2022-03-31,2
45013,12,4,2022-10-03,8
45014,12,1,2022-03-19,6
45015,4,3,2022-03-07,9
45016,14,3,2022-12-06,1
45017,17,3,2022-03-02,9
45018,15,3,2022-05-02,7
45019,12,2,2022-01-12,7
45020,8,1,2022-01-03,1
45021,16,1,2022-06-20,2
45022,12,2,2022-04-08,7
45023,7,1,2022-04-12,2
45024,5,4,2022-11-20,10
45025,5,4,2022-04-20,10
45026,7,2,2022-07-30,1
45027,9,1,2022-08-02,9
45028,18,1,2022-06-21,1
45029,12,4,2022-07-09,4
45030,19,4,2022-10-23,7
45031,13,4,2022-07-29,10
45032,19,2,2022-03-05,5
45033,14,2,2022-10-20,2
45034,8,1,2022-02-21,2
45035,2,4,2022-07-10,3
45036,9,2,2022-02-02,8
45037,1,2,2022-02-06,3
45038,19,4,2022-08-13,4
45039,10,3,2022-04-01,2
45040,1,4,2022-08-30,3
45041,14,2,2022-12-31,5
45042,15,2,2022-06-26,9
45043,5,1,2022-10-30,3
45044,10,3,2022-08-23,7
45045,11,3,2022-08-15,2
45046,2,1,2022-01-29,7
45047,8,4,2022-09-24,4
45048,10,4,2022-08-21,3
45049,19,4,2022-05-15,6
45050,1,2,2022-09-20,3
45051,8,3,2022-06-13,4
45052,10,1,2022-11-15,8
45053,18,4,2022-07-15,5
45054,19,2,2022-01-13,9
45055,18,1,2022-03-07,10
45056,11,2,2022-04-06,2
45057,7,3,2022-07-12,6
45058,16,1,2022-10-03,6
45059,16,3,2022-09-14,5
45060,11,3,2022-02-07,5
45061,11,3,2022-09-25,3
45062,8,4,2022-05-02,3
45063,15,3,2022-12-31,5
45064,13,2,2022-07-26,10
45065,8,1,2022-10-25,3
45066,17,2,2022-10-06,7
45067,19,4,2022-01-06,8
45068,2,1,2022-03-07,5
45069,15,2,2022-03-11,7
45070,6,1,2022-02-15,1
45071,5,4,2022-07-06,9
45072,9,2,2022-01-29,8
45073,17,3,2022-07-22,3
45074,2,3,2022-03-17,5
45075,6,2,2022-09-27,4
45076,15,4,2022-01-04,3
45077,13,3,2022-07-15,4
45078,18,1,2022-02-09,2
45079,9,3,2022-07-18,2
45080,10,4,2022-01-02,8
45081,13,2,2022-11-13,9
45082,15,3,2022-10-05,1
45083,14,3,2022-05-24,5
45084,20,2,2022-06-11,1
45085,8,2,2022-12-10,2
45086,13,2,2022-07-17,2
45087,8,4,2022-08-12,10
45088,17,2,2022-02-17,7
45089,18,4,2022-05-09,8
45090,15,4,2022-06-20,9
45091,17,1,2022-04-17,2
45092,18,3,2022-12-30,9
45093,18,3,2022-08-07,5
45094,7,4,2022-03-21,2
45095,6,2,2022-07-21,3
45096,6,3,2022-03-18,2
45097,1,3,2022-04-04,10
45098,2,4,2022-03-21,4
45099,13,4,2022-12-10,2
45100,8,2,2022-05-11,9
45101,15,1,2022-03-05,2
45102,2,1,2022-10-05,6
45103,1,3,2022-01-25,9
45104,4,3,2022-03-22,1
45105,6,2,2022-10-13,2
45106,3,4,2022-12-09,4
45107,12,4,2022-10-13,1
45108,4,3,2022-02-17,4
45109,9,3,2022-03-14,10
45110,11,1,2022-05-15,9
45111,17,2,2022-05-05,10
45112,4,4,2022-08-20,10
45113,1,4,2022-08-04,6
45114,7,2,2022-10-25,6
45115,10,2,2022-06-13,4
45116,4,1,2022-09-27,2
45117,17,1,2022-12-19,9
45118,6,2,2022-01-20,6
45119,19,3,2022-04-13,7
45120,8,4,2022-06-07,9
45121,10,2,2022-03-07,3
45122,13,1,2022-07-08,3
45123,13,3,2022-07-23,2
45124,20,3,2022-03-04,9
45125,14,2,2022-09-23,9
45126,10,1,2022-10-10,2
45127,7,2,2022-04-22,5
45128,1,1,2022-05-22,5
45129,14,3,2022-04-19,2
45130,9,2,2022-11-15,1
45131,6,2,2022-03-21,8
45132,3,2,2022-02-22,10
45133,2,1,2022-04-11,4
45134,15,1,2022-11-08,3
45135,14,3,2023-01-01,1
45136,10,4,2022-09-07,6
45137,19,1,2022-12-26,8
45138,6,4,2022-09-11,4
45139,8,1,2022-03-22,1
45140,16,3,2022-03-01,3
45141,3,3,2022-05-30,6
45142,8,4,2022-06-23,5
45143,10,1,2022-08-02,2
45144,14,4,2022-08-07,6
45145,14,1,2022-02-12,1
45146,14,1,2022-04-06,2
45147,2,1,2022-08-09,1
45148,12,3,2022-10-30,10
45149,8,1,2022-05-15,9
45150,14,2,2022-05-27,5
45151,7,4,2022-12-05,1
45152,20,1,2022-10-09,6
45153,7,3,2022-12-06,5
45154,12,3,2022-07-19,10
45155,17,3,2022-09-14,4
45156,9,3,2022-07-24,3
45157,19,4,2022-12-08,8
45158,15,3,2022-08-03,2
45159,18,3,2022-07-02,2
45160,5,2,2022-03-10,4
45161,12,1,2022-06-19,9
45162,3,2,2022-08-17,10
45163,18,1,2022-07-25,3
45164,14,1,2022-07-30,3
45165,2,4,2022-10-22,1
45166,1,1,2022-03-24,6
45167,17,1,2022-08-01,1
45168,14,3,2022-05-31,7
45169,6,1,2022-03-02,4
45170,3,3,2022-12-04,5
45171,15,3,2022-02-15,8
45172,13,3,2022-01-19,3
45173,3,3,2022-03-31,3
45174,12,1,2022-09-02,5
45175,6,2,2022-02-01,4
45176,13,2,2022-09-06,2
45177,6,4,2022-04-12,5
45178,13,4,2022-10-02,7
45179,19,1,2022-02-14,5
45180,13,3,2022-01-08,8
45181,5,3,2022-11-03,8
45182,6,1,2022-11-24,9
45183,16,3,2022-08-03,5
45184,11,2,2022-10-23,9
45185,10,2,2022-04-20,3
45186,17,4,2022-02-13,6
45187,1,2,2022-09-25,6
45188,2,4,2022-06-09,5
45189,14,2,2022-08-10,6
45190,8,1,2022-03-24,7
45191,17,1,2022-08-02,1
45192,8,2,2022-03-02,8
45193,13,3,2022-10-18,7
45194,14,1,2022-07-21,9
45195,4,3,2022-06-14,4
45196,15,4,2022-09-17,10
45197,5,4,2022-01-25,7
45198,13,1,2022-07-13,7
45199,10,4,2022-07-14,5
45200,12,1,2022-03-10,7
45201,3,1,2022-08-17,5
45202,15,2,2022-12-24,1
45203,12,2,2022-01-18,5
45204,4,2,2022-02-03,6
45205,8,1,2022-08-27,1
45206,19,3,2022-07-27,9
45207,16,3,2022-02-20,2
45208,20,4,2022-08-22,6
45209,17,4,2022-08-28,3
45210,1,3,2022-04-25,8
45211,10,1,2022-05-30,7
45212,11,2,2022-02-15,8
45213,12,4,2022-07-23,4
45214,19,2,2022-06-18,8
45215,12,2,2022-07-04,7
45216,14,1,2022-05-20,1
45217,1,1,2022-03-22,5
45218,13,1,2022-02-18,3
45219,13,2,2022-02-25,3
45220,20,4,2022-07-25,7
45221,20,2,2022-01-01,8
45222,18,1,2022-12-20,10
45223,9,4,2022-01-05,2
45224,17,1,2022-01-12,5
45225,11,1,2022-01-26,10
45226,5,4,2022-01-27,5
45227,6,3,2022-11-25,6
45228,20,1,2022-02-03,5
45229,4,2,2022-08-29,3
45230,3,1,2022-01-19,9
45231,5,4,2022-01-22,5
45232,8,1,2022-01-11,10
45233,10,1,2022-06-05,10
45234,14,1,2022-05-22,1
45235,17,1,2022-08-03,9
45236,18,3,2022-04-25,7
45237,20,2,2022-03-29,1
45238,13,3,2022-01-21,3
45239,17,1,2022-08-20,2
45240,12,2,2022-05-11,7
45241,4,1,2022-10-24,1
45242,17,2,2022-03-04,7
45243,12,4,2022-05-08,4
45244,14,1,2022-01-05,3
45245,12,3,2022-03-26,8
45246,13,1,2022-11-28,10
45247,6,1,2022-11-23,10
45248,5,3,2022-07-29,7
45249,5,3,2022-02-06,7
45250,5,3,2022-07-02,2
45251,20,4,2022-01-07,10
45252,8,2,2022-04-22,5
45253,7,4,2022-03-18,3
45254,10,3,2022-11-09,8
45255,1,3,2022-04-26,6
45256,8,2,2022-07-12,4
45257,17,4,2022-03-01,5
45258,6,1,2022-05-20,8
45259,2,3,2022-06-06,2
45260,5,1,2022-01-22,7
45261,15,3,2022-01-19,2
45262,6,2,2022-06-23,1
45263,20,3,2022-02-01,1
45264,2,3,2022-11-23,3
45265,6,3,2022-02-15,2
45266,19,1,2022-06-16,2
45267,11,1,2022-08-05,5
45268,16,1,2022-12-23,8
45269,13,2,2022-12-16,7
45270,19,3,2022-03-15,10
45271,9,1,2022-07-30,2
45272,19,3,2022-09-27,4
45273,11,3,2022-08-23,7
45274,10,2,2022-07-25,2
45275,2,4,2022-07-07,2
45276,10,1,2022-12-12,6
45277,2,2,2022-08-24,9
45278,11,3,2022-06-21,9
45279,4,3,2022-08-10,9
45280,8,3,2022-11-18,1
45281,3,3,2022-01-13,10
45282,18,4,2022-02-20,8
45283,2,1,2022-05-18,3
45284,8,1,2022-12-12,10
45285,11,2,2022-11-18,7
45286,15,1,2022-02-12,10
45287,10,4,2022-06-10,6
45288,17,4,2022-04-11,8
45289,6,2,2022-08-17,10
45290,1,2,2022-01-31,4
45291,20,4,2022-10-26,1
45292,14,3,2022-09-23,7
45293,14,3,2022-12-25,9
45294,13,4,2022-04-02,6
45295,10,2,2022-09-13,1
45296,17,4,2022-07-01,7
45297,17,1,2022-12-14,9
45298,2,4,2022-08-26,2
45299,16,2,2022-05-20,3
45300,3,4,2022-07-18,8
45301,17,4,2022-02-20,4
45302,6,1,2022-11-12,10
45303,6,1,2022-06-06,3
45304,19,2,2022-02-22,6
45305,13,2,2022-04-04,1
45306,4,2,2022-09-20,4
45307,3,1,2022-12-09,7
45308,12,2,2022-05-24,6
45309,5,2,2022-08-04,1
45310,10,3,2022-12-25,1
45311,1,3,2022-02-26,2
45312,4,4,2022-06-06,6
45313,16,1,2022-01-18,5
45314,13,3,2022-04-12,9
45315,14,1,2022-02-05,10
45316,16,4,2022-03-14,5
45317,11,4,2022-09-13,4
45318,15,3,2022-11-29,7
45319,11,3,2022-03-31,7
45320,4,2,2022-08-18,10
45321,3,4,2022-10-08,7
45322,20,3,2022-07-27,5
45323,6,2,2022-07-21,2
45324,4,2,2022-06-20,7
45325,10,1,2022-04-16,2
45326,16,4,2022-09-15,8
45327,8,2,2022-06-22,9
45328,5,1,2022-11-02,2
45329,19,3,2022-03-02,7
45330,1,4,2022-07-06,5
45331,5,2,2022-01-08,7
45332,12,3,2022-06-27,9
45333,6,2,2022-07-13,2
45334,15,1,2022-06-06,10
45335,7,1,2022-06-30,1
45336,3,4,2022-12-03,6
45337,2,1,2022-10-29,1
45338,11,4,2022-09-04,3
45339,12,1,2022-12-18,3
45340,11,4,2022-09-09,3
45341,12,1,2022-10-07,9
45342,18,2,2022-10-10,6
45343,2,1,2022-11-15,1
45344,5,2,2022-02-22,6
45345,10,3,2022-05-23,8
45346,8,2,2022-06-24,9
45347,5,2,2022-07-11,3
45348,18,2,2022-05-04,4
45349,20,1,2022-06-12,1
45350,19,1,2022-04-15,6
45351,8,2,2022-01-13,10
45352,5,1,2022-06-16,10
45353,10,3,2022-03-01,2
45354,10,3,2022-02-14,5
45355,4,3,2022-05-19,4
45356,15,4,2022-10-26,8
45357,11,2,2022-05-15,1
45358,9,2,2022-09-09,5
45359,3,2,2022-10-17,8
45360,20,3,2022-04-15,2
45361,18,3,2022-02-10,8
45362,6,3,2022-02-12,9
45363,2,3,2022-08-08,6
45364,5,1,2022-04-09,1
45365,16,4,2022-12-31,10
45366,16,1,2022-12-02,8
45367,1,3,2022-06-16,10
45368,9,3,2022-08-20,4
45369,17,1,2022-01-13,2
45370,5,3,2022-07-11,2
45371,1,4,2022-08-03,6
45372,16,4,2022-05-30,8
45373,11,3,2022-05-31,6
45374,13,3,2022-03-22,4
45375,8,2,2022-11-16,10
45376,17,3,2022-11-27,5
45377,11,3,2022-02-12,10
45378,16,3,2022-09-12,1
45379,11,2,2022-01-16,3
45380,6,3,2022-10-24,4
45381,11,1,2022-02-17,1
45382,20,1,2022-04-28,2
45383,17,3,2022-10-11,3
45384,8,3,2022-01-10,2
45385,5,3,2022-11-16,4
45386,19,3,2022-11-22,4
45387,3,2,2022-11-19,1
45388,19,1,2022-12-05,8
45389,2,2,2022-11-22,10
45390,20,1,2022-05-03,1
45391,10,1,2022-05-28,8
45392,4,1,2022-02-10,1
45393,9,2,2022-03-10,7
45394,5,4,2022-06-21,9
45395,5,2,2022-02-23,4
45396,3,2,2022-09-17,10
45397,2,3,2022-10-11,10
45398,10,1,2022-02-19,3
45399,4,4,2022-10-22,2
45400,5,3,2022-07-28,7
45401,14,4,2022-08-04,1
45402,20,1,2022-02-28,1
45403,15,2,2022-08-05,3
45404,2,3,2022-05-13,4
45405,3,3,2022-03-28,6
45406,11,3,2022-05-18,7
45407,1,2,2022-09-26,4
45408,10,2,2022-04-06,10
45409,10,4,2022-12-27,7
45410,16,4,2022-01-06,9
45411,17,2,2022-02-22,9
45412,9,3,2022-10-21,7
45413,8,2,2022-02-12,4
45414,3,1,2022-11-21,4
45415,1,3,2022-06-15,6
45416,2,4,2022-03-18,5
45417,19,1,2022-06-12,6
45418,20,4,2022-09-18,9
45419,6,1,2022-04-20,7
45420,6,3,2022-11-20,1
45421,19,2,2022-04-03,1
45422,9,4,2022-12-02,8
45423,3,4,2022-08-20,7
45424,19,3,2022-12-23,7
45425,14,1,2022-02-22,8
45426,13,1,2022-12-19,8
45427,7,4,2022-09-29,9
45428,9,2,2022-12-27,1
45429,5,1,2022-11-22,9
45430,14,1,2022-09-01,3
45431,8,2,2022-01-03,5
45432,8,3,2022-02-11,5
45433,8,2,2022-11-04,9
45434,15,3,2022-05-01,4
45435,1,3,2022-03-12,9
45436,6,3,2022-01-06,5
45437,6,1,2022-09-21,10
45438,15,3,2022-04-26,10
45439,4,1,2022-09-14,10
45440,6,1,2022-04-06,10
45441,2,3,2022-08-31,1
45442,6,3,2022-09-21,5
45443,16,1,2022-12-26,5
45444,10,3,2022-06-10,4
45445,12,4,2022-03-07,10
45446,3,3,2022-12-20,1
45447,1,2,2022-08-14,10
45448,8,4,2022-10-10,9
45449,12,2,2022-11-02,3
45450,3,1,2022-04-24,1
45451,20,2,2022-07-30,5
45452,4,3,2022-12-14,10
45453,18,4,2022-04-26,10
45454,13,2,2022-10-13,7
45455,18,3,2022-03-06,5
45456,20,3,2022-12-30,2
45457,17,1,2022-12-18,3
45458,10,4,2022-08-19,9
45459,2,3,2022-05-30,4
45460,5,2,2022-11-10,8
45461,2,1,2022-12-23,2
45462,9,2,2022-11-22,2
45463,15,3,2022-10-14,6
45464,17,4,2022-02-26,4
45465,1,1,2022-10-06,2
45466,9,1,2022-05-18,5
45467,9,4,2022-07-19,1
45468,11,2,2022-01-28,10
45469,9,2,2022-07-07,10
45470,14,3,2022-12-13,4
45471,10,1,2022-04-23,5
45472,16,3,2022-11-01,10
45473,16,1,2022-07-30,10
45474,2,4,2022-05-21,8
45475,8,3,2022-02-17,4
45476,9,4,2022-04-22,6
45477,9,3,2022-06-29,4
45478,8,1,2022-07-05,6
45479,2,1,2022-12-28,5
45480,4,3,2022-05-08,5
45481,15,4,2022-01-24,3
45482,17,3,2022-05-30,3
45483,5,3,2022-01-04,2
45484,13,1,2022-01-28,3
45485,15,2,2022-06-23,1
45486,18,3,2022-11-24,1
45487,10,2,2022-07-05,3
45488,5,2,2022-09-11,3
45489,2,2,2022-08-03,9
45490,15,4,2022-01-21,4
45491,20,1,2022-09-13,10
45492,14,3,2022-04-06,6
45493,1,3,2022-05-06,9
45494,7,2,2022-06-08,10
45495,3,4,2022-06-20,8
45496,2,2,2022-07-26,5
45497,17,3,2022-08-11,7
45498,2,2,2022-04-25,7
45499,16,3,2022-02-12,3
45500,20,1,2022-12-27,6
45501,10,4,2022-01-14,2
45502,7,1,2022-10-01,9
45503,14,3,2022-01-05,2
45504,2,3,2022-11-07,8
45505,2,4,2022-12-05,5
45506,11,3,2022-04-03,1
45507,12,1,2022-06-06,6
45508,5,1,2022-01-19,5
45509,11,3,2022-12-23,8
45510,8,3,2022-09-18,10
45511,11,2,2022-11-12,4
45512,13,3,2022-12-09,7
45513,5,2,2022-09-08,7
45514,11,3,2022-11-22,10
45515,3,3,2022-10-04,6
45516,12,1,2022-02-02,6
45517,6,3,2022-06-04,8
45518,5,3,2022-03-30,8
45519,18,4,2022-08-01,2
45520,13,3,2022-01-22,10
45521,10,4,2022-09-24,5
45522,14,1,2022-07-11,10
45523,3,2,2022-04-26,4
45524,1,1,2022-02-10,1
45525,8,3,2022-11-06,6
45526,1,4,2022-02-04,2
45527,9,3,2022-10-02,10
45528,13,1,2022-05-30,9
45529,10,4,2022-10-24,4
45530,10,4,2022-05-01,2
45531,8,3,2022-06-11,2
45532,10,3,2022-03-13,5
45533,4,3,2022-06-03,2
45534,19,4,2022-03-01,10
45535,1,2,2022-10-23,6
45536,7,3,2022-12-15,5
45537,7,4,2022-01-30,10
45538,1,2,2022-05-24,8
45539,2,3,2022-06-10,2
45540,9,2,2022-01-26,5
45541,4,2,2022-07-13,9
45542,2,3,2022-07-19,9
45543,14,1,2022-08-14,8
45544,11,3,2022-04-15,4
45545,8,2,2022-06-25,2
45546,7,3,2022-12-25,3
45547,15,2,2022-02-04,1
45548,18,4,2022-09-21,7
45549,5,1,2022-11-25,7
45550,1,2,2022-12-13,4
45551,20,1,2022-07-26,4
45552,19,1,2022-07-09,9
45553,6,1,2022-08-01,7
45554,11,2,2022-06-14,10
45555,1,2,2022-04-09,6
45556,12,1,2022-05-10,7
45557,18,3,2022-09-08,10
45558,19,2,2022-01-27,1
45559,8,3,2022-05-06,4
45560,3,3,2022-04-02,8
45561,5,1,2022-04-06,8
45562,18,1,2022-10-19,8
45563,12,2,2022-04-07,9
45564,13,2,2022-07-12,8
45565,6,3,2022-07-19,3
45566,10,4,2022-05-16,1
45567,15,3,2022-07-21,5
45568,18,3,2022-08-11,7
45569,18,2,2022-11-17,2
45570,17,2,2022-04-02,4
45571,9,3,2022-12-18,9
45572,5,2,2022-08-29,6
45573,8,3,2022-06-19,8
45574,8,3,2022-01-07,10
45575,13,4,2022-04-21,9
45576,16,3,2022-01-14,5
45577,10,4,2022-07-05,8
45578,14,4,2022-04-22,7
45579,5,2,2022-12-10,7
45580,1,1,2022-06-02,6
45581,11,1,2022-09-16,10
45582,10,3,2022-10-23,4
45583,5,2,2022-12-21,5
45584,17,1,2022-11-10,2
45585,19,1,2022-09-13,9
45586,9,4,2022-05-06,10
45587,5,1,2022-06-28,4
45588,10,3,2022-09-14,3
45589,11,1,2022-11-21,8
45590,13,4,2022-02-21,2
45591,20,3,2022-01-11,4
45592,14,4,2022-12-12,5
45593,18,3,2022-04-16,6
45594,5,1,2022-01-11,7
45595,20,3,2022-09-14,9
45596,15,3,2022-10-06,6
45597,2,4,2022-02-07,5
45598,4,3,2022-05-27,7
45599,1,1,2022-07-13,3
45600,5,3,2022-01-07,3
45601,2,4,2022-06-22,5
45602,9,3,2022-09-14,1
45603,16,3,2022-12-03,10
45604,8,4,2022-11-30,8
45605,20,3,2022-09-02,3
45606,19,4,2022-10-11,7
45607,18,3,2022-03-17,3
45608,8,1,2022-11-30,4
45609,12,4,2022-10-07,7
45610,11,1,2022-07-20,5
45611,20,3,2022-04-04,5
45612,17,2,2022-10-14,6
45613,17,3,2022-05-30,2
45614,9,4,2022-04-19,7
45615,11,1,2022-06-14,9
45616,19,4,2022-07-11,5
45617,18,3,2022-07-28,5
45618,16,1,2022-01-30,10
45619,12,1,2022-10-24,6
45620,20,2,2022-11-20,10
45621,11,4,2022-12-02,5
45622,12,1,2022-03-11,2
45623,8,4,2022-05-16,9
45624,1,2,2022-06-13,6
45625,13,3,2022-05-14,1
45626,7,2,2022-06-06,2
45627,4,4,2022-09-11,9
45628,15,2,2022-06-17,2
45629,15,2,2022-11-28,1
45630,17,4,2022-01-17,2
45631,9,3,2022-12-08,1
45632,4,2,2022-09-05,6
45633,20,2,2022-01-10,2
45634,9,2,2022-01-31,7
45635,10,3,2022-12-09,8
45636,12,2,2022-11-30,7
45637,15,1,2022-01-18,6
45638,8,1,2022-04-26,7
45639,1,2,2022-11-29,7
45640,6,2,2022-05-09,10
45641,11,4,2022-07-23,6
45642,9,2,2022-05-24,10
45643,3,2,2022-05-14,9
45644,7,1,2022-01-21,8
45645,10,4,2022-12-11,10
45646,17,2,2022-08-18,8
45647,3,3,2022-05-20,10
45648,17,1,2022-05-09,1
