SaleID,EmployeeID,ProductID,SaleDate,Quantity
60497,9,2,2016-07-20,7
60498,6,2,2018-06-30,8
60499,8,3,2020-12-15,5
60500,12,3,2022-11-02,10
60501,10,3,2022-06-22,6
60502,9,1,2014-07-29,1
60503,14,2,2013-08-20,9
60504,13,1,2018-11-18,1
60505,1,2,2016-05-11,1
60506,14,1,2021-09-27,3
60507,1,1,2015-10-02,3
60508,20,3,2019-07-10,5
60509,11,3,2018-12-23,6
60510,2,3,2016-05-06,7
60511,13,4,2016-04-05,3
60512,6,4,2019-05-19,9
60513,3,4,2014-08-14,1
60514,13,4,2017-02-08,8
60515,7,1,2014-07-22,1
60516,8,2,2020-06-01,2
60517,17,3,2021-01-14,7
60518,16,4,2017-01-19,2
60519,11,1,2020-01-15,9
60520,16,4,2019-06-14,4
60521,16,2,2014-11-01,1
60522,7,3,2021-03-03,10
60523,17,1,2016-09-25,8
60524,11,1,2017-05-24,10
60525,2,3,2014-02-19,5
60526,11,4,2021-10-03,6
60527,19,4,2019-06-10,6
60528,2,2,2018-08-16,1
60529,8,3,2019-03-15,8
60530,9,3,2022-01-16,9
60531,2,3,2021-05-15,6
60532,9,1,2021-10-26,4
60533,10,4,2018-10-13,2
60534,7,2,2014-02-22,10
60535,14,2,2014-08-02,8
60536,16,4,2013-08-04,1
60537,13,1,2020-03-17,9
60538,10,2,2014-01-10,10
60539,9,4,2017-08-23,1
60540,15,1,2015-08-14,7
60541,11,3,2013-04-20,1
60542,13,3,2014-04-25,4
60543,20,4,2017-04-11,3
60544,16,3,2015-02-13,5
60545,16,4,2018-01-17,5
60546,4,3,2020-10-06,9
60547,17,2,2015-02-06,8
60548,1,2,2022-01-27,7
60549,20,1,2020-10-30,7
60550,14,3,2015-04-05,9
60551,3,3,2019-08-29,5
60552,2,3,2016-12-22,2
60553,19,1,2015-09-17,1
60554,8,2,2021-11-27,3
60555,3,1,2015-01-17,8
60556,20,1,2019-01-12,3
60557,14,1,2015-07-16,5
60558,10,2,2018-08-13,6
60559,7,1,2017-11-09,9
60560,12,1,2014-11-14,8
60561,9,3,2022-08-16,7
60562,10,2,2014-04-24,10
60563,19,2,2019-10-07,8
60564,14,3,2014-12-14,2
60565,7,4,2013-09-07,1
60566,8,1,2016-09-23,3
60567,15,2,2015-08-01,8
60568,8,3,2019-04-27,1
60569,14,1,2016-08-27,8
60570,17,2,2014-03-21,2
60571,5,1,2019-09-29,4
60572,5,2,2020-06-07,2
60573,5,1,2022-05-23,10
60574,2,2,2018-01-04,10
60575,1,2,2016-09-22,10
60576,1,3,2015-12-09,4
60577,6,1,2016-05-07,8
60578,4,4,2021-11-26,2
60579,3,3,2022-08-13,8
60580,12,1,2013-08-28,10
60581,18,3,2018-10-05,6
60582,19,3,2020-11-10,1
60583,1,3,2016-09-05,8
60584,8,4,2021-08-25,5
60585,4,3,2017-06-24,4
60586,9,1,2017-04-14,5
60587,18,4,2016-11-12,3
60588,1,3,2017-11-12,6
60589,11,4,2016-12-23,10
60590,1,1,2013-07-29,3
60591,9,4,2017-12-23,5
60592,2,1,2017-08-12,4
60593,19,3,2017-08-09,1
60594,12,4,2017-12-17,2
60595,15,3,2014-06-14,8
60596,3,3,2022-03-16,9
60597,15,1,2021-08-13,10
60598,10,1,2016-11-23,10
60599,9,4,2014-05-26,2
60600,12,2,2016-03-29,4
60601,19,1,2013-03-29,2
60602,3,1,2021-04-02,10
60603,4,2,2019-06-22,6
60604,4,3,2022-03-14,4
60605,8,3,2020-07-26,6
60606,19,4,2022-04-07,9
60607,15,4,2017-12-23,8
60608,7,1,2015-01-26,5
60609,7,3,2020-08-22,5
60610,14,2,2018-12-17,2
60611,13,2,2013-11-07,7
60612,15,2,2018-10-11,1
60613,5,4,2016-07-20,1
60614,16,3,2018-04-06,6
60615,14,2,2017-09-24,4
60616,16,2,2020-05-21,3
60617,10,4,2015-07-24,6
60618,8,4,2018-10-02,10
60619,13,1,2021-12-10,2
60620,6,4,2016-01-25,3
60621,4,4,2022-05-01,5
60622,15,2,2020-10-23,10
60623,12,2,2020-06-11,8
60624,18,3,2022-06-08,3
60625,10,2,2018-10-10,10
60626,20,4,2022-05-30,2
60627,7,1,2020-12-14,4
60628,9,2,2017-09-11,10
60629,15,2,2020-09-15,4
60630,18,3,2017-01-03,7
60631,7,2,2018-02-16,6
60632,9,2,2019-09-15,8
60633,13,4,2017-05-17,4
60634,1,2,2015-03-24,10
60635,17,2,2015-02-20,10
60636,7,1,2013-04-12,1
60637,15,1,2017-03-01,2
60638,5,2,2014-11-25,10
60639,5,4,2020-09-11,3
60640,6,4,2022-03-14,3
60641,12,2,2017-10-17,9
60642,1,3,2015-02-20,8
60643,4,3,2016-05-25,8
60644,1,2,2014-12-05,10
60645,1,4,2020-02-15,5
60646,8,4,2014-12-25,3
60647,13,3,2022-08-08,6
60648,8,2,2018-03-24,2
60649,5,3,2017-04-08,4
60650,11,4,2022-03-10,8
60651,9,3,2020-10-01,3
60652,16,3,2019-04-25,9
60653,2,3,2021-03-14,8
60654,9,2,2020-05-21,1
60655,3,4,2017-07-02,5
60656,7,2,2013-05-24,4
60657,3,3,2019-06-14,4
60658,17,4,2014-10-28,4
60659,17,4,2014-06-12,6
60660,6,3,2018-02-03,5
60661,11,2,2013-04-10,8
60662,15,1,2016-06-27,3
60663,13,2,2014-10-23,5
60664,7,2,2017-09-01,9
60665,19,2,2013-11-28,4
60666,7,1,2014-08-15,4
60667,7,4,2021-08-12,8
60668,6,3,2019-01-10,3
60669,13,2,2019-12-27,8
60670,7,1,2015-10-19,3
60671,6,1,2022-01-08,2
60672,6,2,2017-12-12,1
60673,3,1,2020-03-31,5
60674,13,1,2013-04-07,2
60675,16,3,2018-12-06,6
60676,9,1,2018-05-09,8
60677,3,1,2018-09-22,10
60678,7,3,2020-09-22,7
60679,1,1,2016-04-17,8
60680,16,3,2015-12-21,4
60681,11,4,2013-06-21,9
60682,18,4,2016-07-04,2
60683,1,1,2019-10-17,1
60684,7,4,2017-04-27,9
60685,4,2,2019-07-21,7
60686,12,2,2014-07-26,5
60687,14,2,2015-04-03,8
60688,6,2,2017-05-17,1
60689,10,2,2013-06-09,1
60690,5,2,2017-12-09,10
60691,4,1,2017-12-26,7
60692,3,2,2014-06-25,7
60693,6,1,2015-09-24,2
60694,10,2,2020-05-27,3
60695,12,2,2018-03-14,5
60696,18,4,2016-05-27,8
60697,19,1,2016-08-20,4
60698,9,1,2022-05-02,4
60699,9,1,2016-08-12,3
60700,11,2,2017-10-27,7
60701,7,2,2015-09-13,3
60702,12,4,2021-06-08,9
60703,9,2,2021-11-02,10
60704,8,3,2019-12-07,8
60705,4,1,2022-02-08,7
60706,7,1,2019-08-18,3
60707,14,1,2015-12-26,7
60708,2,1,2022-04-29,10
60709,4,3,2015-05-05,1
60710,16,1,2020-02-02,3
60711,14,2,2020-04-19,4
60712,13,1,2016-04-04,1
60713,1,3,2013-07-06,8
60714,16,3,2013-08-20,9
60715,19,3,2017-05-30,4
60716,8,3,2022-09-02,9
60717,7,4,2019-08-25,5
60718,12,3,2022-11-24,2
60719,7,2,2021-06-16,4
60720,19,1,2016-12-07,3
60721,6,2,2013-10-19,6
60722,17,2,2022-10-18,10
60723,19,2,2015-10-22,4
60724,7,2,2014-04-20,6
60725,17,3,2022-09-12,8
60726,19,4,2014-02-05,9
60727,18,2,2019-11-24,6
60728,1,2,2018-07-08,9
60729,12,1,2019-01-07,7
60730,17,2,2019-11-23,5
60731,9,3,2016-02-10,6
60732,7,2,2019-04-30,5
60733,9,1,2020-08-16,5
60734,6,1,2017-10-23,6
60735,1,3,2013-04-05,8
60736,6,2,2017-02-09,2
60737,1,2,2013-01-17,7
60738,12,4,2013-01-24,4
60739,8,4,2020-12-17,7
60740,13,2,2018-10-11,5
60741,8,2,2018-06-02,1
60742,11,3,2016-07-31,10
60743,3,2,2017-10-10,6
60744,20,3,2019-03-01,10
60745,19,1,2019-01-17,2
60746,6,1,2015-03-02,2
60747,17,3,2016-09-05,4
60748,16,1,2018-11-19,9
60749,9,3,2020-08-20,7
60750,8,3,2016-01-06,6
60751,13,2,2013-01-13,7
60752,10,3,2020-10-08,9
60753,2,3,2020-05-27,2
60754,9,2,2021-09-29,7
60755,1,1,2015-01-19,7
60756,2,1,2021-08-29,10
60757,13,3,2015-05-03,3
60758,15,4,2022-05-01,10
60759,13,3,2014-08-13,7
60760,12,4,2013-09-07,6
60761,6,3,2018-12-02,9
60762,11,4,2013-10-21,7
60763,12,2,2022-11-18,7
60764,16,4,2014-04-14,5
60765,19,3,2013-12-10,6
60766,5,2,2017-03-28,2
60767,6,1,2017-11-29,10
60768,6,2,2017-05-10,10
60769,4,1,2014-01-20,5
60770,4,4,2016-11-23,3
60771,12,4,2015-03-18,7
60772,3,4,2017-01-06,4
60773,9,4,2018-04-18,7
60774,7,2,2022-05-13,1
60775,14,3,2022-01-17,2
60776,20,3,2022-02-28,2
60777,8,2,2015-01-28,8
60778,8,1,2016-05-13,8
60779,6,3,2020-07-12,2
60780,17,1,2020-07-08,9
60781,7,2,2018-09-28,3
60782,5,4,2017-11-27,6
60783,8,1,2020-01-27,3
60784,20,2,2017-04-09,10
60785,17,2,2017-04-27,8
60786,6,3,2014-04-11,6
60787,4,4,2019-08-09,2
60788,7,4,2019-01-08,3
60789,20,3,2020-12-09,10
60790,19,3,2015-05-08,5
60791,18,1,2022-12-13,3
60792,6,1,2014-10-31,7
60793,9,2,2014-11-12,6
60794,10,2,2017-08-21,9
60795,13,3,2019-10-27,3
60796,18,3,2014-08-05,5
60797,11,4,2015-10-04,10
60798,10,3,2019-01-21,5
60799,11,4,2022-10-09,3
60800,20,3,2019-11-01,9
60801,19,4,2019-03-29,1
60802,1,1,2016-12-05,8
60803,16,2,2013-07-10,3
60804,3,2,2019-04-15,7
60805,2,2,2016-06-02,6
60806,18,4,2019-06-13,1
60807,4,3,2015-10-17,4
60808,8,4,2020-09-26,1
60809,11,1,2014-05-30,9
60810,5,1,2021-05-29,1
60811,9,1,2022-06-10,3
60812,5,4,2016-09-23,7
60813,8,2,2021-02-23,10
60814,3,3,2018-07-17,7
60815,1,4,2021-05-12,10
60816,14,1,2022-07-13,4
60817,16,1,2021-01-21,1
60818,15,4,2021-11-25,10
60819,18,3,2019-04-11,6
60820,4,1,2015-02-22,6
60821,7,2,2015-09-06,5
60822,17,1,2022-02-01,8
60823,18,3,2015-03-29,2
60824,14,3,2014-09-30,1
60825,16,4,2019-04-24,2
60826,11,2,2016-04-12,8
60827,8,3,2014-06-05,7
60828,10,1,2017-07-10,7
60829,6,4,2013-09-05,3
60830,5,2,2018-08-20,3
60831,13,2,2020-12-28,10
60832,4,1,2015-06-16,9
60833,7,2,2019-01-27,4
60834,9,3,2015-12-25,2
60835,8,2,2020-10-09,7
60836,3,4,2022-07-19,8
60837,8,4,2014-05-03,4
60838,1,1,2019-12-25,7
60839,20,4,2019-04-22,8
60840,13,4,2020-09-29,3
60841,15,4,2022-03-01,4
60842,11,1,2019-07-16,4
60843,7,4,2016-08-09,3
60844,7,1,2016-09-27,8
60845,19,4,2018-03-01,4
60846,6,2,2020-02-08,9
60847,17,4,2013-06-02,2
60848,4,4,2015-07-25,3
60849,6,1,2016-03-08,9
60850,9,1,2014-02-17,7
60851,7,4,2014-08-12,10
60852,5,1,2019-02-23,5
60853,5,2,2015-06-06,9
60854,16,1,2022-12-19,6
60855,14,1,2017-07-22,9
60856,4,4,2022-05-22,9
60857,14,3,2017-08-21,6
60858,6,4,2017-03-08,9
60859,13,1,2015-03-24,1
60860,12,3,2016-08-22,9
60861,12,3,2014-10-31,8
60862,16,1,2015-01-19,9
60863,4,4,2021-04-03,9
60864,14,3,2018-09-01,10
60865,4,3,2022-01-28,10
60866,15,1,2020-01-18,9
60867,5,4,2020-03-18,1
60868,16,4,2020-07-08,6
60869,10,2,2017-04-05,4
60870,7,1,2016-01-23,6
60871,3,4,2015-09-04,4
60872,18,3,2015-04-12,10
60873,17,4,2020-01-18,2
60874,5,1,2021-01-08,10
60875,6,1,2022-12-27,3
60876,4,3,2021-03-06,9
60877,14,4,2015-08-20,7
60878,12,4,2022-11-23,1
60879,13,1,2018-08-04,2
60880,18,3,2020-11-11,4
60881,15,1,2018-01-05,8
60882,15,4,2022-04-21,2
60883,4,3,2016-06-11,8
60884,13,3,2021-10-01,10
60885,11,2,2013-04-14,4
60886,11,1,2017-11-11,3
60887,6,2,2013-09-06,6
60888,16,3,2017-12-19,3
60889,20,4,2015-06-14,5
60890,8,2,2013-01-17,9
60891,12,2,2013-06-07,6
60892,9,3,2019-10-04,9
60893,18,3,2014-06-16,8
60894,4,1,2018-07-27,7
60895,16,3,2017-07-03,8
60896,11,1,2020-12-23,4
60897,1,4,2014-03-06,5
60898,17,4,2013-10-14,7
60899,2,3,2017-06-20,10
60900,5,2,2013-05-02,3
60901,3,2,2015-08-20,5
60902,15,1,2017-02-06,9
60903,14,3,2019-02-20,1
60904,11,3,2014-12-10,1
60905,9,1,2018-10-09,4
60906,13,3,2018-09-30,6
60907,8,2,2017-10-06,6
60908,9,4,2013-07-27,10
60909,1,2,2016-06-21,4
60910,4,1,2018-08-12,7
60911,9,4,2017-06-30,4
60912,18,4,2013-06-27,8
60913,16,2,2016-03-07,5
60914,4,2,2017-01-27,4
60915,13,2,2021-06-07,2
60916,20,4,2019-02-28,2
60917,18,4,2013-05-29,6
60918,6,3,2017-11-04,8
60919,16,2,2013-01-21,1
60920,18,2,2015-03-26,9
60921,19,3,2014-03-21,2
60922,12,3,2021-08-06,1
60923,17,4,2017-03-03,10
60924,17,1,2017-06-21,1
60925,19,3,2013-11-08,5
60926,18,2,2013-04-20,8
60927,3,1,2013-01-25,10
60928,1,4,2019-06-11,6
60929,14,4,2021-08-01,4
60930,18,1,2022-02-15,2
60931,3,2,2015-09-23,10
60932,9,3,2022-09-04,8
60933,15,1,2017-11-13,4
60934,13,3,2020-02-22,1
60935,7,4,2022-01-19,3
60936,13,4,2017-10-27,6
60937,12,4,2015-06-09,5
60938,2,3,2020-04-27,8
60939,4,2,2021-08-06,4
60940,13,3,2017-07-24,6
60941,14,2,2016-10-04,8
60942,1,3,2021-11-03,4
60943,13,1,2017-04-17,5
60944,16,4,2013-11-20,10
60945,20,3,2021-07-06,10
60946,18,4,2014-04-23,3
60947,9,2,2019-08-24,1
60948,13,3,2018-11-30,3
60949,6,1,2022-12-17,6
60950,15,3,2019-04-18,9
60951,7,1,2013-01-09,5
60952,3,2,2015-09-05,5
60953,6,2,2019-02-20,3
60954,4,4,2015-03-10,3
60955,20,2,2017-11-29,4
60956,16,3,2019-06-06,2
60957,20,2,2013-04-16,5
60958,8,1,2014-04-07,3
60959,4,3,2014-05-31,3
60960,3,4,2014-08-01,8
60961,20,3,2014-11-06,2
60962,16,4,2016-05-25,1
60963,8,3,2016-04-22,10
60964,12,3,2013-07-12,3
60965,11,1,2016-12-24,6
60966,9,1,2020-01-17,9
60967,1,1,2016-12-05,9
60968,1,1,2018-03-11,5
60969,6,4,2022-09-29,6
60970,16,2,2013-09-26,3
60971,6,3,2018-02-08,2
60972,2,3,2013-03-05,3
60973,12,3,2019-11-02,10
60974,6,1,2021-01-12,1
60975,20,1,2013-03-23,10
60976,14,2,2016-09-30,4
60977,18,4,2021-07-09,6
60978,5,4,2019-11-21,8
60979,20,2,2017-07-13,10
60980,13,4,2020-04-13,1
60981,6,3,2019-01-16,4
60982,4,1,2018-07-26,2
60983,1,2,2015-08-30,9
60984,6,2,2018-06-09,10
60985,3,3,2019-07-05,6
60986,2,3,2015-01-08,9
60987,4,3,2020-02-06,9
60988,1,1,2016-01-06,2
60989,20,4,2020-08-06,9
60990,19,3,2018-06-06,6
60991,15,2,2015-04-26,5
60992,10,4,2013-08-08,5
60993,9,3,2014-08-10,2
60994,18,1,2015-06-16,6
60995,8,2,2019-12-24,2
60996,1,1,2018-01-25,8
60997,20,1,2014-01-11,3
60998,13,2,2022-04-26,2
60999,1,1,2015-10-07,7
61000,11,4,2014-10-03,7
61001,9,4,2021-10-08,7
61002,17,3,2013-11-18,6
61003,8,2,2018-08-30,2
61004,19,3,2013-10-21,5
61005,14,1,2015-12-06,5
61006,20,4,2017-03-10,8
61007,16,3,2013-05-27,7
61008,19,3,2013-10-02,10
61009,2,4,2017-05-04,5
61010,17,4,2017-03-18,2
61011,15,1,2018-12-17,8
61012,1,1,2019-09-27,6
61013,9,1,2014-10-29,7
61014,3,4,2016-11-21,7
61015,8,2,2019-09-29,8
61016,4,3,2018-02-09,3
61017,7,3,2013-09-13,9
61018,13,1,2013-02-16,5
61019,11,3,2020-10-23,9
61020,4,4,2013-07-16,3
61021,2,1,2021-07-14,8
61022,1,2,2018-07-29,3
61023,13,2,2019-08-05,1
61024,7,1,2019-09-25,10
61025,8,4,2016-06-28,3
61026,4,1,2018-02-17,6
61027,7,3,2020-06-28,8
61028,3,2,2017-09-15,3
61029,14,3,2015-03-07,10
61030,13,4,2020-04-12,10
61031,3,2,2015-09-06,8
61032,20,3,2019-08-13,9
61033,11,1,2018-07-22,1
61034,14,4,2016-11-11,7
61035,18,2,2019-04-16,2
61036,14,4,2021-10-01,5
61037,3,3,2018-01-08,9
61038,4,2,2022-05-22,3
61039,1,2,2018-06-03,9
61040,14,1,2022-05-11,8
61041,14,2,2015-04-08,2
61042,14,3,2016-09-04,5
61043,19,1,2013-08-21,8
61044,7,1,2016-12-26,9
61045,13,1,2013-04-15,6
61046,12,3,2019-02-09,10
61047,20,2,2014-04-09,9
61048,9,3,2016-11-10,4
61049,9,2,2017-09-11,1
61050,1,3,2015-08-13,1
61051,11,3,2013-08-10,8
61052,4,3,2017-03-31,4
61053,16,2,2017-09-09,8
61054,7,3,2013-11-23,8
61055,12,4,2022-05-26,4
61056,1,2,2017-01-10,7
61057,3,2,2022-03-04,1
61058,19,1,2019-11-17,8
61059,17,4,2018-04-12,2
61060,3,2,2022-06-15,10
61061,7,2,2018-05-28,6
61062,19,3,2020-12-24,8
61063,7,3,2013-08-01,3
61064,19,3,2015-11-24,4
61065,18,2,2017-06-09,4
61066,18,4,2019-06-08,6
61067,14,1,2016-06-28,3
61068,12,2,2016-04-30,1
61069,9,4,2016-08-10,2
61070,13,2,2017-06-08,3
61071,7,2,2021-04-20,9
61072,8,2,2014-08-11,3
61073,10,3,2021-07-26,10
61074,11,1,2019-09-28,1
61075,10,1,2015-01-23,3
61076,19,1,2022-06-08,5
61077,5,2,2014-11-20,10
61078,19,3,2020-09-06,3
61079,4,3,2021-03-07,10
61080,5,1,2021-12-08,8
61081,1,2,2013-03-01,1
61082,17,4,2016-01-25,4
61083,3,1,2015-04-18,10
61084,20,3,2017-01-25,8
61085,3,1,2022-04-14,10
61086,18,2,2016-07-15,7
61087,4,3,2021-10-09,3
61088,3,4,2022-03-13,3
61089,8,2,2014-07-08,9
61090,7,2,2014-05-12,4
61091,8,3,2019-07-06,6
61092,3,3,2018-09-19,10
61093,7,4,2013-03-21,3
61094,11,1,2017-02-28,4
61095,1,4,2014-02-09,3
61096,16,2,2014-02-03,6
61097,12,1,2013-12-24,7
61098,8,3,2020-06-08,4
61099,3,2,2018-12-11,7
61100,2,4,2019-08-19,8
61101,10,2,2017-10-10,9
61102,7,1,2022-08-18,4
61103,8,2,2020-08-04,2
61104,6,3,2020-02-04,3
61105,13,2,2013-01-10,4
61106,1,2,2017-10-20,9
61107,1,4,2016-02-24,1
61108,14,3,2020-06-24,10
61109,6,4,2015-11-15,7
61110,3,1,2018-05-21,4
61111,19,2,2017-09-21,2
61112,3,2,2021-05-17,3
61113,4,2,2018-10-19,4
61114,3,1,2019-01-15,1
61115,15,4,2017-02-14,1
61116,20,3,2019-11-08,9
61117,19,4,2020-02-03,6
61118,5,1,2020-09-12,1
61119,20,1,2013-04-07,3
61120,15,2,2014-03-12,1
61121,16,1,2013-05-21,1
61122,18,3,2015-05-09,9
61123,19,2,2021-06-05,1
61124,12,4,2022-10-24,3
61125,8,4,2020-02-07,2
61126,1,3,2021-10-14,10
61127,12,3,2022-10-21,1
61128,5,1,2020-06-20,3
61129,16,3,2022-05-01,3
61130,13,4,2016-11-01,5
61131,5,2,2019-08-05,4
61132,8,4,2015-06-21,10
61133,20,4,2018-04-27,9
61134,14,4,2018-06-09,1
61135,17,2,2013-09-01,10
61136,7,4,2022-07-19,5
61137,7,3,2020-06-15,6
61138,16,2,2020-04-14,3
61139,11,1,2013-04-28,2
61140,14,4,2013-10-09,9
61141,17,4,2014-02-02,6
61142,1,2,2019-12-29,5
61143,19,3,2021-12-02,1
61144,12,1,2022-06-01,2
61145,1,4,2021-07-15,8
61146,1,1,2022-02-03,2
61147,15,2,2019-02-14,6
61148,11,1,2014-08-13,10
61149,10,1,2018-04-19,5
61150,14,4,2017-01-28,4
61151,9,1,2018-04-11,3
61152,19,2,2018-04-17,2
61153,17,3,2017-04-27,2
61154,6,4,2015-02-15,7
61155,15,4,2014-04-20,6
61156,17,3,2014-04-05,7
61157,15,4,2013-08-01,4
61158,19,2,2015-07-17,9
61159,6,2,2016-08-14,4
61160,4,4,2022-12-03,3
61161,9,4,2017-02-22,6
61162,19,2,2013-04-16,4
61163,18,4,2020-11-19,8
61164,9,3,2017-10-29,7
61165,7,4,2017-05-22,2
61166,20,4,2014-10-09,3
61167,11,1,2019-04-04,9
61168,18,2,2014-03-20,9
61169,13,1,2013-06-24,10
61170,13,2,2022-03-13,2
61171,14,1,2014-03-28,3
61172,4,1,2022-04-23,4
61173,5,2,2016-11-07,2
61174,8,2,2022-09-06,2
61175,9,1,2020-11-03,3
61176,8,1,2015-05-04,4
61177,16,4,2017-08-21,1
61178,5,4,2015-04-18,5
61179,12,3,2022-03-18,4
61180,11,2,2020-08-30,10
61181,15,4,2018-02-23,10
61182,16,3,2018-09-03,8
61183,20,2,2022-09-02,8
61184,2,4,2015-04-29,6
61185,19,1,2015-11-26,5
61186,11,1,2015-03-12,2
61187,9,4,2013-03-09,7
61188,12,3,2020-09-06,2
61189,8,1,2013-04-22,8
61190,18,3,2022-10-20,1
61191,17,4,2019-02-06,6
61192,9,1,2017-01-19,10
61193,3,2,2015-10-10,5
61194,18,3,2013-11-02,4
61195,13,2,2013-08-22,3
61196,20,2,2020-03-20,5
61197,13,3,2016-01-10,7
61198,13,2,2013-08-01,5
61199,14,1,2020-01-28,8
61200,4,3,2021-12-01,10
61201,1,2,2021-11-03,4
61202,12,4,2016-07-28,4
61203,10,3,2015-09-11,5
61204,2,3,2017-05-30,10
61205,15,3,2013-06-25,3
61206,12,4,2014-03-26,7
61207,12,2,2014-12-04,2
61208,3,4,2013-03-16,3
61209,9,1,2014-05-19,6
61210,15,3,2021-08-21,7
61211,18,2,2020-08-23,9
61212,18,2,2020-08-29,10
61213,18,3,2016-06-15,6
61214,9,4,2018-11-23,9
61215,12,1,2017-12-08,7
61216,7,4,2019-01-22,9
61217,5,3,2018-04-05,9
61218,7,1,2020-04-14,8
61219,16,3,2019-10-17,5
61220,20,1,2022-08-19,6
61221,11,1,2015-10-01,4
61222,9,1,2016-02-17,9
61223,14,4,2013-10-01,1
61224,18,4,2019-05-05,4
61225,14,4,2013-07-19,2
61226,5,1,2014-12-10,10
61227,10,4,2017-09-17,8
61228,19,1,2015-04-22,2
61229,9,4,2020-04-27,6
61230,20,2,2013-05-22,8
61231,12,3,2022-05-31,3
61232,1,4,2015-09-15,3
61233,13,3,2016-07-08,2
61234,2,4,2017-01-22,8
61235,5,1,2020-10-30,1
61236,17,2,2015-08-22,8
61237,6,4,2017-04-03,8
61238,6,4,2021-10-12,1
61239,18,3,2015-07-25,9
61240,1,1,2019-09-01,9
61241,9,4,2022-01-10,2
61242,6,4,2017-04-22,5
61243,2,3,2013-10-21,9
61244,7,2,2020-11-14,1
61245,16,3,2021-11-03,3
61246,19,1,2014-12-10,5
61247,8,2,2022-06-10,8
61248,3,2,2017-05-17,5
61249,4,2,2019-01-04,10
61250,1,3,2014-08-11,3
61251,3,2,2015-06-15,1
61252,20,3,2021-08-01,2
61253,10,1,2014-01-23,1
61254,9,1,2019-11-29,8
61255,4,1,2017-04-05,5
61256,4,4,2023-01-01,6
61257,4,1,2021-02-01,9
61258,19,3,2015-05-13,7
61259,6,4,2020-11-09,4
61260,11,2,2017-07-19,6
61261,8,3,2022-08-30,8
61262,12,4,2022-04-16,10
61263,10,1,2015-09-15,2
61264,15,2,2018-05-31,6
61265,20,4,2014-04-02,9
61266,2,4,2018-02-03,6
61267,17,4,2021-01-08,9
61268,20,1,2020-12-29,3
61269,12,2,2018-11-08,2
61270,6,4,2017-05-03,1
61271,19,1,2017-04-07,2
61272,11,4,2017-05-29,4
61273,4,2,2014-08-04,3
61274,16,4,2013-01-24,4
61275,13,1,2017-12-14,7
61276,3,4,2016-03-21,2
61277,16,2,2019-02-24,6
61278,9,1,2019-09-04,9
61279,17,2,2018-10-24,1
61280,17,1,2020-12-11,2
61281,8,2,2015-12-01,8
61282,5,4,2016-11-22,8
61283,20,3,2020-09-26,1
61284,10,2,2020-11-21,4
61285,15,4,2018-04-11,5
61286,6,1,2017-08-10,1
61287,19,2,2018-10-22,7
61288,11,4,2013-08-23,6
61289,5,3,2020-11-01,10
61290,4,2,2013-11-25,5
61291,7,2,2021-05-13,7
61292,3,3,2020-02-22,6
61293,11,4,2013-04-02,6
61294,3,2,2014-01-20,3
61295,4,3,2015-02-07,9
61296,16,1,2019-12-27,8
61297,4,3,2017-10-31,10
61298,12,4,2015-12-22,2
61299,1,3,2016-04-15,3
61300,17,4,2013-06-05,3
61301,6,4,2016-07-02,5
61302,19,1,2022-08-24,2
61303,19,1,2014-02-12,2
61304,18,3,2017-08-13,3
61305,1,4,2017-09-03,5
61306,19,2,2020-07-13,1
61307,7,1,2019-09-08,10
61308,20,3,2013-08-05,1
61309,10,1,2018-10-18,2
61310,9,4,2016-01-19,5
61311,20,1,2018-04-15,3
61312,11,3,2017-01-07,5
61313,4,2,2018-06-16,6
61314,8,3,2017-12-12,7
61315,3,1,2020-09-22,3
61316,7,4,2020-01-11,1
61317,13,2,2021-07-13,4
61318,2,4,2014-05-03,9
61319,5,4,2015-02-10,10
61320,10,2,2015-06-24,9
61321,2,4,2014-05-11,3
61322,16,3,2019-07-09,4
61323,8,4,2020-03-16,7
61324,8,3,2022-10-10,6
61325,10,4,2017-11-01,6
61326,9,2,2013-08-10,10
61327,3,1,2018-05-18,4
61328,13,4,2015-12-13,3
61329,15,1,2022-01-04,3
61330,6,2,2015-08-13,3
61331,10,1,2014-03-26,4
61332,7,3,2016-09-09,6
61333,19,2,2017-08-31,5
61334,15,4,2013-12-04,5
61335,13,1,2017-07-24,1
61336,17,2,2014-12-12,9
61337,15,1,2015-12-14,7
61338,13,1,2016-09-12,4
61339,11,2,2021-06-16,4
61340,16,3,2018-04-25,5
61341,8,2,2021-03-01,2
61342,15,2,2019-04-13,2
61343,20,1,2018-04-13,9
61344,9,3,2015-10-13,4
61345,19,4,2014-04-24,5
61346,2,1,2013-10-31,5
61347,13,1,2017-01-15,10
61348,5,4,2022-12-02,3
61349,16,3,2014-10-02,5
61350,12,2,2016-06-18,3
61351,2,1,2021-02-04,3
61352,17,4,2019-08-17,3
61353,16,3,2018-02-13,8
61354,15,3,2016-04-25,4
61355,6,2,2021-11-15,8
61356,16,2,2022-06-07,4
61357,8,1,2021-08-19,3
61358,5,2,2022-11-26,3
61359,20,4,2022-10-11,2
61360,19,1,2021-06-10,2
61361,12,2,2020-09-18,10
61362,8,4,2020-07-07,5
61363,17,1,2015-07-27,7
61364,6,2,2022-01-18,3
61365,1,3,2019-07-19,3
61366,17,2,2022-08-18,2
61367,4,2,2017-01-17,3
61368,4,4,2017-10-16,1
61369,6,2,2019-05-04,8
